-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
20702.070    23038.410    -251.410   20.000 
20702.137    23038.315    -231.410   40.000 
20702.206    23038.204    -211.411   60.000 
20702.236    23038.080    -191.411   80.000 
20702.283    23037.950    -171.412   100.000 
20702.410    23037.864    -151.412   120.000 
20702.707    23037.794    -131.415   140.000 
20703.374    23037.555    -111.428   160.000 
20704.260    23037.037    -91.454    180.000 
20705.108    23036.232    -71.489    200.000 
20705.820    23035.179    -51.530    220.000 
20706.294    23033.938    -31.574    240.000 
20706.492    23032.537    -11.624    260.000 
20706.367    23031.069    8.321      280.000 
20705.887    23029.586    28.260     300.000 
20705.019    23028.137    48.188     320.000 
20703.783    23026.842    68.108     340.000 
20702.279    23025.846    88.026     360.000 
20700.695    23025.021    107.946    380.000 
20699.195    23024.191    127.872    400.000 
20698.247    23024.634    147.829    420.000 
20697.201    23025.075    167.781    440.000 
20695.581    23024.195    187.696    460.000 
20693.996    23023.280    207.612    480.000 
20692.415    23022.329    227.526    500.000 
20690.892    23021.342    247.444    520.000 
20689.465    23020.447    267.373    540.000 
20688.109    23019.791    287.316    560.000 
20686.898    23019.629    307.277    580.000 
20685.982    23020.267    327.244    600.000 
20684.994    23020.985    347.205    620.000 
20684.058    23021.750    367.166    640.000 
20683.399    23022.962    387.118    660.000 
20682.638    23024.251    407.062    680.000 
20681.788    23025.638    426.996    700.000 
20680.863    23027.150    446.917    720.000 
20679.880    23028.693    466.833    740.000 
20678.857    23030.210    486.749    760.000 
20677.847    23031.736    506.665    780.000 
20676.907    23033.238    526.587    800.000 
20675.944    23034.777    546.504    820.000 
20674.900    23036.385    566.412    840.000 
20673.888    23037.944    586.325    860.000 
20673.020    23039.354    606.257    880.000 
20672.281    23040.588    626.205    900.000 
20671.607    23041.709    646.162    920.000 
20670.973    23042.786    666.123    940.000 
20670.312    23043.864    686.083    960.000 
20669.666    23044.917    706.044    980.000 
20669.081    23045.854    726.014    1000.000 
20668.495    23046.756    745.985    1020.000 
20667.932    23047.639    765.958    1040.000 
20667.425    23048.520    785.932    1060.000 
20666.932    23049.410    805.906    1080.000 
20666.464    23050.313    825.880    1100.000 
20666.098    23051.260    845.854    1120.000 
20665.487    23051.464    865.838    1140.000 
20664.855    23051.737    885.820    1160.000 
20664.538    23052.885    905.785    1180.000 
20664.179    23054.097    925.745    1200.000 
20663.643    23055.317    945.700    1220.000 
20662.944    23056.506    965.652    1240.000 
20662.169    23057.613    985.607    1260.000 
20661.374    23058.688    1005.562   1280.000 
20660.561    23059.711    1025.519   1300.000 
20659.739    23060.709    1045.477   1320.000 
20658.980    23061.773    1065.434   1340.000 
20658.204    23062.879    1085.389   1360.000 
20657.317    23063.992    1105.338   1380.000 
20656.393    23065.094    1125.286   1400.000 
20655.524    23066.130    1145.240   1420.000 
20654.567    23067.031    1165.197   1440.000 
20653.541    23067.906    1185.151   1460.000 
20652.676    23068.900    1205.108   1480.000 
20651.909    23069.995    1225.063   1500.000 
20651.116    23071.088    1245.017   1520.000 
20650.316    23072.212    1264.970   1540.000 
20649.530    23073.400    1284.919   1560.000 
20648.637    23074.502    1304.868   1580.000 
20647.601    23075.454    1324.819   1600.000 
20646.554    23076.331    1344.772   1620.000 
20645.471    23077.160    1364.725   1640.000 
20644.332    23077.914    1384.679   1660.000 
20643.304    23078.714    1404.636   1680.000 
20642.422    23079.579    1424.598   1700.000 
20641.550    23080.366    1444.563   1720.000 
20640.656    23081.064    1464.531   1740.000 
20639.747    23081.689    1484.501   1760.000 
20638.845    23082.321    1504.470   1780.000 
20637.964    23082.961    1524.441   1800.000 
20637.068    23083.501    1544.413   1820.000 
20636.191    23083.987    1564.388   1840.000 
20635.377    23084.456    1584.366   1860.000 
20634.609    23084.917    1604.346   1880.000 
20633.653    23085.368    1624.318   1900.000 
20632.742    23085.809    1644.292   1920.000 
20632.144    23086.246    1664.278   1940.000 
20631.641    23086.640    1684.268   1960.000 
20631.160    23087.016    1704.258   1980.000 
20631.063    23087.091    1708.256   1984.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 289.040000
welltrack '1060'
20828.850    23678.640    -269.040   20.000 
20828.907    23679.043    -249.044   40.000 
20828.980    23679.562    -229.051   60.000 
20829.067    23680.181    -209.061   80.000 
20829.168    23680.901    -189.074   100.000 
20829.283    23681.722    -169.091   120.000 
20829.413    23682.643    -149.113   140.000 
20829.554    23683.651    -129.139   160.000 
20829.706    23684.731    -109.169   180.000 
20829.874    23685.925    -89.205    200.000 
20830.066    23687.292    -69.253    220.000 
20830.282    23688.832    -49.313    240.000 
20830.513    23690.472    -29.382    260.000 
20830.749    23692.155    -9.455     280.000 
20831.004    23693.967    10.461     300.000 
20831.271    23695.866    30.369     320.000 
20831.540    23697.778    50.276     340.000 
20831.823    23699.791    70.172     360.000 
20832.114    23701.861    90.063     380.000 
20832.417    23704.017    109.944    400.000 
20832.730    23706.245    129.817    420.000 
20833.457    23708.637    149.658    440.000 
20834.341    23711.010    169.496    460.000 
20834.592    23712.982    189.396    480.000 
20834.155    23714.489    209.333    500.000 
20833.374    23715.338    229.298    520.000 
20832.592    23715.517    249.281    540.000 
20831.667    23715.041    269.253    560.000 
20830.299    23713.821    289.167    580.000 
20828.494    23712.315    309.028    600.000 
20826.592    23710.933    328.889    620.000 
20824.725    23709.602    348.758    640.000 
20822.764    23708.254    368.615    660.000 
20820.737    23706.778    388.457    680.000 
20818.745    23705.136    408.290    700.000 
20816.851    23703.490    428.132    720.000 
20815.107    23701.894    447.992    740.000 
20813.506    23700.294    467.863    760.000 
20811.991    23698.670    487.740    780.000 
20810.529    23697.018    507.618    800.000 
20809.096    23695.398    527.500    820.000 
20807.766    23693.843    547.395    840.000 
20806.581    23692.300    567.300    860.000 
20805.410    23690.746    587.205    880.000 
20804.199    23689.168    607.106    900.000 
20803.011    23687.591    627.009    920.000 
20801.836    23686.003    646.911    940.000 
20800.675    23684.460    666.817    960.000 
20799.521    23683.059    686.735    980.000 
20798.401    23681.725    706.659    1000.000 
20797.334    23680.383    726.585    1020.000 
20796.299    23679.035    746.513    1040.000 
20795.291    23677.721    766.444    1060.000 
20794.230    23676.412    786.373    1080.000 
20793.115    23675.149    806.302    1100.000 
20791.996    23673.928    826.233    1120.000 
20790.937    23672.712    846.168    1140.000 
20789.979    23671.507    866.109    1160.000 
20789.086    23670.361    886.056    1180.000 
20788.133    23669.326    906.006    1200.000 
20786.996    23668.287    925.947    1220.000 
20785.731    23667.030    945.867    1240.000 
20784.415    23665.321    965.749    1260.000 
20783.289    23663.300    985.615    1280.000 
20782.498    23661.183    1005.486   1300.000 
20781.877    23659.021    1025.360   1320.000 
20781.380    23656.873    1045.238   1340.000 
20780.986    23654.747    1065.120   1360.000 
20780.606    23652.588    1085.000   1380.000 
20780.227    23650.444    1104.881   1400.000 
20779.812    23648.396    1124.771   1420.000 
20779.330    23646.391    1144.665   1440.000 
20778.882    23644.453    1164.566   1460.000 
20778.505    23642.604    1184.476   1480.000 
20778.209    23640.725    1204.386   1500.000 
20777.951    23638.768    1224.288   1520.000 
20777.678    23636.826    1244.192   1540.000 
20777.452    23634.996    1264.106   1560.000 
20777.388    23633.316    1284.035   1580.000 
20777.494    23631.766    1303.975   1600.000 
20777.655    23630.351    1323.924   1620.000 
20777.774    23629.151    1343.888   1640.000 
20777.833    23627.990    1363.854   1660.000 
20777.875    23626.784    1383.817   1680.000 
20777.906    23625.622    1403.783   1700.000 
20777.952    23624.518    1423.753   1720.000 
20778.033    23623.489    1443.726   1740.000 
20778.148    23622.478    1463.700   1760.000 
20778.250    23621.539    1483.678   1780.000 
20778.317    23620.684    1503.659   1800.000 
20778.366    23619.915    1523.645   1820.000 
20778.372    23619.247    1543.633   1840.000 
20778.332    23618.682    1563.625   1860.000 
20778.236    23618.168    1583.618   1880.000 
20778.121    23617.672    1603.612   1900.000 
20778.016    23617.234    1623.607   1920.000 
20777.939    23616.849    1643.603   1940.000 
20777.909    23616.560    1663.601   1960.000 
20777.865    23616.303    1683.599   1980.000 
20777.773    23616.028    1703.597   2000.000 
20777.669    23615.790    1720.595   2017.000 
20777.620    23615.687    1727.594   2024.000 ;
